2014-06-10 14:22:59.666000, 114.4.42.84,318,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,319,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,320,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,321,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,322,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,323,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,324,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,325,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,326,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,327,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,328,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,329,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,330,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,331,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,332,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,333,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,334,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,335,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,336,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,337,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,338,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,339,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,340,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,341,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,342,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,343,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,344,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,345,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,346,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,347,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,348,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,349,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,350,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,351,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,352,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,353,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,354,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,355,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,356,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,357,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,358,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,359,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,360,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,361,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,362,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,363,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,364,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,365,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,366,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,367,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,368,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,369,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,370,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,371,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,372,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,373,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,374,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,375,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,376,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,377,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,378,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,379,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,380,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,381,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,382,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,383,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,384,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,385,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,386,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,387,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,388,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,389,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,390,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,391,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,392,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,393,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,394,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,395,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,396,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,397,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,398,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,399,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,400,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,401,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,402,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,403,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,404,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,405,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,406,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,407,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,408,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,409,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,410,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,411,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,412,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,413,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,414,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,415,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,416,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,417,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,418,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,419,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,420,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,421,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,422,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,423,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,424,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,425,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,426,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,427,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,428,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,429,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,430,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,431,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,432,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,433,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,434,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,435,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,436,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,437,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,438,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,439,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,440,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,441,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,442,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,443,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,444,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,445,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,446,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,447,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,448,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,449,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,450,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,451,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,452,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,453,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,454,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,455,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,456,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,457,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,458,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,459,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,460,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,461,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,462,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,463,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,464,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,465,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,466,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,467,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,468,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,469,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,470,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,471,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,472,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,473,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,474,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,475,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,476,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,477,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,478,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,479,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,480,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,481,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,482,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,483,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,484,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,485,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,486,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,487,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,488,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,489,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,490,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,491,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,492,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,493,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,494,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,495,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,496,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,497,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,498,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,499,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,500,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,501,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,502,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,503,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,504,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,505,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,506,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,507,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,508,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,509,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,510,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,511,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,512,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,513,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,514,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,515,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,516,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,517,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,518,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,519,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,520,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,521,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,522,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,523,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,524,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,525,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,526,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,527,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,528,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,529,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,530,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,531,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,532,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,533,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,534,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,535,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,536,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,537,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,538,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,539,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,540,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,541,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,542,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,543,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,544,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,545,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,546,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,547,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,548,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,549,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,550,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,551,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,552,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,553,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,554,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,555,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,556,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,557,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,558,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,559,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,560,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,561,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,562,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,563,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,564,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,565,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,566,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,567,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,568,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,569,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,570,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,571,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,572,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,573,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,574,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,575,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,576,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,577,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,578,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,579,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,580,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,581,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,582,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,583,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,584,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,585,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,586,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,587,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,588,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,589,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,590,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,591,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,592,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,593,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,594,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,595,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,596,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,597,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,598,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,599,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,600,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,601,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,602,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,603,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,604,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,605,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,606,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,607,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,608,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,609,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,610,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,611,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,612,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,613,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,614,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,615,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,616,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,617,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,618,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,619,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,620,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,621,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,622,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,623,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,624,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,625,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,626,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,627,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,628,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,629,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,630,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,631,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,632,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,633,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,634,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,635,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,636,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,637,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,638,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,639,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,640,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,641,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,642,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,643,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,644,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,645,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,646,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,647,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,648,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,649,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,650,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,651,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,652,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,653,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,654,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,655,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,656,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,657,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,658,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,659,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,660,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,661,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,662,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,663,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,664,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,665,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,666,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,667,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,668,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,669,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,670,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,671,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,672,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,673,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,674,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,675,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,676,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,677,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,678,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,679,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,680,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,681,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,682,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,683,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,684,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,685,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,686,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,687,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,688,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,689,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,690,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,691,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,692,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,693,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,694,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,695,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,696,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,697,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,698,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,699,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,700,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,701,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,702,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,703,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,704,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,705,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,706,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,707,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,708,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,709,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,710,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,711,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,712,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,713,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,714,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,715,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,716,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,717,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,718,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,719,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,720,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,721,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,722,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,723,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,724,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,725,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,726,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,727,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,728,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,729,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,730,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,731,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,732,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,733,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,734,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,735,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,736,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,737,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,738,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,739,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,740,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,741,CLOSED
